text	time	political_position
Springtime for Starmer	2026-02-27 17:29	
fuck you	2026-02-27 17:31	
The anti-popularist position is some sort of nihilism: moderate voters will never see us as legitimate, they will call us extremist anyway, we might as well be it earnestly, do nothing to convince the voters and hope that something will turn the tide to our favour	2026-02-27 17:36	
left wing bullying such as don't erase trans people from existence because of polling?	2026-02-27 17:36	
"I don't really care what flavor of left they adopt, just be agreeable enough so that voters stop electing the ""cruel, extreme, elitist, incompetent, no empathy, and unprincipled"" GOP to the White House and both chambers."	2026-02-27 17:38	
Couldn't agree more. Dems should be refusing aipac money and supporting an end to the genocide. Let's fight for these mainstream views!	2026-02-27 17:40	
Hey you catch the news out of the UK? How’s Labour doing following your advice?	2026-02-27 17:40	
Matt you’re on crack cocaine	2026-02-27 17:41	
Genuinely curious what policy the dem national platform has that is “too left”?	2026-02-27 17:43	
The ones on the right are the ones actually hurting people. Plenty of people “on the left” may act like bullies and be extremist. But in terms of actual impact it pales in comparison to what the bullies and extremists on the right have achieved. What is your plan for dealing with that?	2026-02-27 17:44	
This is objectively false. Starmer's Labour Party has viciously attacked the left for years while adopting center-right and right-wing positions... and the party is clearly suffering from electoral collapse due to leftist voter discontent AND gaining no new moderate/right-wing voters	2026-02-27 17:45	
"What are examples of Democrats successfully being ""bullied"" into adopting extremist views?"	2026-02-27 17:45	
Adopt my balls into your mouth	2026-02-27 17:45	
Absolutely go fuck yourself, man.	2026-02-27 17:48	
you stupid	2026-02-27 17:48	
"there's no such thing as ""too left wing"" & you're finding out"	2026-02-27 17:48	
"Matt, vote blue no matter who or get out of the party.

If you didn't support Mamdani the democrat over Cuomo the independent wrecker backed by trump, or any other similar election, you have no place in this party."	2026-02-27 17:48	
Just here for the ratio.	2026-02-27 17:49	
Mmm yes wanting programs that benefit people is “wimpy”	2026-02-27 17:49	
Nobody believes that even you believe that. What's the point of saying something like that?	2026-02-27 17:49	
"your brain has been so fucked by twitter that you wouldn't know ""mainstream"" if it smacked you on the head"	2026-02-27 17:50	
Okay, but why do you think that?	2026-02-27 17:52	
lol that’s not who people want the Dems to stand up to, loser	2026-02-27 17:52	
How’s that working out for Labour in the UK Matt? Is it going good? I’m an idiot and need you to explain it to me.	2026-02-27 17:53	
You claim you want them to, “adopt more mainstream views.” This concedes that these may not be the native convictions of Democrats but are merely an alternative force that they must yield to. It doesn’t even entertain the notion that Dems might have actual (democratic) principles—what G E argues for	2026-02-27 17:53	
keep the egghead contrarian bullshit on twitter matty	2026-02-27 17:53	
Soy left-wing wimp AOC vs chad centrist election-loser Harris	2026-02-27 17:54	
Get a hobby dork	2026-02-27 17:54	
I think it's interesting that you don't think Democrats should moderate on support for building AI data centers when it's clear that many conservative voters in rural America are passionately opposed to their construction.	2026-02-27 17:55	
Yeah Matt, Merrick Garland was totally being way too left wing when he took years to actually prosecute Trump for his insurrection. Definitely. 100%. No doubt about it. He was a pathetic wimp because he was too left wing. For sure. 🙄	2026-02-27 17:56	
"""everyone secretly agrees with me they're just too afraid to say otherwise"" dude just go be a Republican already"	2026-02-27 17:57	
You’re an idiot. JFC you say the dumbest shit. People want what they want.	2026-02-27 17:57	
This is obviously bait, but left wing is mainstream	2026-02-27 17:58	
Getting lazy, Matty	2026-02-27 18:00	
Rent’s due?	2026-02-27 18:00	
Why do you still post here? Shut the hell up	2026-02-27 18:00	
"Just list out the positions you think Democrats should adopt, and which ones you think they should oppose.

Be explicit. Enough beating around the bush."	2026-02-27 18:00	
Matthew Yglesias has no expertise in this area. Or any area. He's a former blogger who loves the sound of his own voice, nothing more. He has no insight or anything of value to add to any conversation. He's always wrong.	2026-02-27 18:01	
"Matt, if I had a nickel for every time you've been just flat wrong I'd be able to buy and sell Elon Musk.

There's a reason you're a meme for being a sop for the right, dude."	2026-02-27 18:02	
Trump spent the last 10 years being a fucking extremist and refusing to back down on anything. And it got him elected twice. He literally joked about being a dictator, and then won the presidency *again*. And your takeaway is that the Dems are somehow too extreme?	2026-02-27 18:03	
Pansies like Schumer and Jeffries don't help their cause.	2026-02-27 18:04	
Are you trying to score a Newsmax gig?	2026-02-27 18:04	
You're either know you're lying or you're in Bizarro world.	2026-02-27 18:04	
Hello, I am left wing and I am bullying the democrats to do unpopular things like make my rent cost less than 50% of my income.	2026-02-27 18:08	
Which views are those?	2026-02-27 18:09	
You know damn well it's the Centrism--the *actual* fence-sitting--that makes them look weak. Christ, you are so bad at this. That's why your biggest fan is Andrew Sullivan.	2026-02-27 18:10	
"So let me get this straight: those on the left are bullies but also pathetic wimps

damn, you are smart"	2026-02-27 18:11	
Mainstream views	2026-02-27 18:11	
I have never seen anyone be so consistently, confidently wrong, you bizarre stupid little robot man.	2026-02-27 18:12	
Hey man, if the mainstream adopts lefty positions like “the Israeli siege of Gaza is bad” and “ICE should be abolished rather than reformed” would that make so called moderates who would prefer do nothing in the face of our problems the extremists?	2026-02-27 18:12	
Okay tim pool with a tie	2026-02-27 18:14	
not enough people have told you to shut the fuck up and it shows	2026-02-27 18:16	
Your strategy was what dictated the campaign in 2024 and you got rocked. But you never have to admit you’re wrong because you make your money by sucking up to the rich. It’s been working out for you so far but one day, perhaps when it’s too late, you will reckon with the fact that no one likes you.	2026-02-27 18:18	
What left wing views!?!? Seen as too left wing by WHO!?!?	2026-02-27 18:21	
