text	time	political_position
Isn’t that what we signed up with them to do four months ago?	2026-06-18 16:31	
Pots and kettles...	2026-06-18 16:32	
The irony, it burns.	2026-06-18 16:32	
When they the backing of the country with the worlds biggest military and economy you can	2026-06-18 16:32	
Apparently you need a population in excess of 300 million to do that.	2026-06-18 16:32	
Took too long to get here.	2026-06-18 16:33	
isn't that what we do?	2026-06-18 16:33	
I think this is the first time vance is right about anything since he became a magat. Unless he meant you have to be a country of 340 million to kill your way out of solving national security problems (incuding imaginary ones).	2026-06-18 16:34	
This guy will be worse than Trump if he becomes President.	2026-06-18 16:34	
Oh, Vance suddenly has morals?	2026-06-18 16:34	
Exactly. That’s why they have us do it for them.	2026-06-18 16:37	
“Look at what we’ve accomplished.” Okay, we’re looking and not seeing anything.	2026-06-18 16:37	
Ummm…who’s going to tell him? 👀	2026-06-18 16:37	
Broken clock	2026-06-18 16:37	
"bibbi? 

really?"	2026-06-18 16:37	
Hey JD, have you met Pete Hegseth?	2026-06-18 16:37	
Weird how Vance is suddenly against everything that's been massively unpopular. Maybe President Chump should be careful standing near any high windows.	2026-06-18 16:37	
"Nobody could have seem this coming

www.bbc.com/news/31626875"	2026-06-18 16:38	
A few dozen fishing boats would like a word.	2026-06-18 16:38	
Netanyahu, Ben-Gvir and Smotrich right now:	2026-06-18 16:38	
He’s not wrong but my irony meter is about to explode.	2026-06-18 16:39	
Paging JVL	2026-06-18 16:40	
Oh, yeah, he's running in 2028.	2026-06-18 16:40	
has he met his boss?	2026-06-18 16:40	
Ahh, the girls are fighting. You love to see it.	2026-06-18 16:40	
ANTISEMITIC!!! VANCE DID AN ANTISEMITISM	2026-06-18 16:41	
👩‍🍳 😘, no notes	2026-06-18 16:41	
IRAN DID NOT START THIS WAR	2026-06-18 16:41	
“War is Peace.”	2026-06-18 16:43	
The DOJ has announced Vance is a terrorist.	2026-06-18 16:43	
Me looking at Hegseth with side eye	2026-06-18 16:43	
Holy shit he’s trying to build his support base by splitting from the Zionist right	2026-06-18 16:43	
This perspective would get students suspended and universities cut off.	2026-06-18 16:45	
Yes, you can, if you have the global hegemon as your bitch.	2026-06-18 16:46	
lol the about face on Israel is as always going to be the endpoint but the Zionist controlled liberal DNC was too stupid to play that card when it was available to them. Instead they decided to partake in destroying America at the behest of Israel. Awesome.	2026-06-18 16:46	
Clown logic walking the tightrope	2026-06-18 16:46	
OMG is that Ross Douthat? That is one weird-shaped head for all those Reese Witherspoon sex thoughts!	2026-06-18 16:47	
Oh dear. 🤭	2026-06-18 16:47	
The U.S. Admin is pretty clearly trying to influence the Israeli election to get rid of Netanyahu, whom they cannot control. At least this week. Next week may change, especially if Bibi finds some waterfront developable property conveniently for sale.	2026-06-18 16:47	
Yeah! Only America can (or try to) do that!!	2026-06-18 16:47	
Trump seems to be trying his damndest to do exactly that.	2026-06-18 16:47	
can he really chameleon his way out?	2026-06-18 16:48	
Ross Douthat always looks like Vance's Ghost of Christmas Future.	2026-06-18 16:48	
Wow- I can hear BiBi throwing ketchup bottles all the way over here...	2026-06-18 16:48	
israel have seen the deal that means Iran gets a $ hundreds of billions  and can spend it on what they like, including buying huge amounts of weapons from Russia & china and sending it all to Hamas & Hezbollah....	2026-06-18 16:48	
"But, wait, the USA is killing people on the high seas with no due process, or trials, plus starting recent bombing  campaigns, twice, while negotiations were underway with Iran.

Israel, with their far right wing gov’t is following the U.S. lead with changing conditions, by force, not negotiations."	2026-06-18 16:49	
id go further by saying the israeli state and society has learned the wrong lesson from the holocaust	2026-06-18 16:49	
Yet we blow up alleged drug boats instead of arresting the low-level traffickers to go after the big fish. More hypocrisy from the couch fornicator.	2026-06-18 16:49	
"Finally something we can agree on.

Hey, even a blind squirrel finds a nut, occasionally!"	2026-06-18 16:50	
Is the implication that they could kill their way out of everything if they had a bigger population? Like America?	2026-06-18 16:50	
what an idiot. Obviously why they use the U.S. taxpayer to fund it, do it. Cut ties with Israel and find out how fast they stop with the murderous adventures	2026-06-18 16:50	
Heartbreaking…	2026-06-18 16:50	
I suppose it is now time to defund JD Vance and suspend all DEI activities in the office of the vice presidency.	2026-06-18 16:51	
Woof pot meet kettle	2026-06-18 16:52	
Tell your boss that!	2026-06-18 16:52	
Neither can a country of 350 million, but we sure can try! 😃	2026-06-18 16:52	
You can just tell them to stop… unless	2026-06-18 16:52	
He actually said something I agree with.	2026-06-18 16:52	
Did he just somehow commit an honesty? Damn, Couch-fucker actually looks like he wants to kinda, maybe, sorta, replace the Two-Scoops, if he feels like it.	2026-06-18 16:53	
At least one good thing has come out of Trump’s surrender to Iran: To justify his blunder, Trump will no longer use Iran as the go-to villain in a region of villains - & Israel will no longer have free reign.	2026-06-18 16:54	
that’s hegseth’s explicit raison d’etre lol	2026-06-18 16:54	
Then why did you fall for Netanyahu's demand for a war?	2026-06-18 16:54	
"Trump/Vance sell out Israel. 

I’m waiting for an apology from the supporters of Israel who viciously and unfairly attacked the Biden/Harris administration. 

Still waiting."	2026-06-18 16:54	
He’s actually referring to the Pete Hegseth strategy.	2026-06-18 16:54	
So he’s admitting it was a genocide? 🤔	2026-06-18 16:55	
This is an extremely funny thing for an American politician to say.	2026-06-18 16:56	
"The thing is that Vance is right, but how come he did not see it until Israel started criticizing 47? He should have told exactly that to Bibi when he came to pitch his ""Let's bomb Iran"" PPT presentation to 47. Then, he would have shown some spine... now it's too late!"	2026-06-18 16:56	
I take it the implication is that this strategy is reserved for the countries with 300+ million people.	2026-06-18 16:56	
Israel: so bad that even JD Vance is right and good in comparison!	2026-06-18 16:57	
"Didn't see the whole interview but in this clip he says ""people in their system like Smotrich and Ben Gvir"" and not ""Israel""."	2026-06-18 16:57	
College protesters were investigating by the DOJ for saying less.	2026-06-18 16:57	
Huh. So… sounds like we shouldn’t have attacked Iran then? Or Venezuela? Or random fishing boats? Or…	2026-06-18 16:57	
Kind of go look in a mirror, JD.	2026-06-18 16:58	
Should they just blow up random boats in the Caribbean like you murderers do?	2026-06-18 16:58	
Ah yes, suddenly they believe this is an obvious practical fact because they themselves have maybe only just learned it recently, and now will perform as if they’ve always had this wisdom.	2026-06-18 16:59	
Paging /r/SelfAwarewolves/	2026-06-18 16:59	
Bibi replies...You Just Wait...🫣	2026-06-18 16:59	
Israel learned statecraft from the west. What they learned from the holocaust is that no one will ever like the Jews no matter what they do. Both of these things are unfortunate, and combined they are awful.	2026-06-18 16:59	
