Comparison,Rank Diff,Z-statistic,p_unadj,p_bonf,Significant
post0 vs post1,21.0,2.32900030576263,0.019859049503912818,0.29788574255869227,False
post0 vs post2,30.0,3.3271432939466146,0.0008774124227484137,0.013161186341226205,True
post0 vs post3,0.0,0.0,1.0,1.0,False
post0 vs post4,6.0,0.6654286587893229,0.5057763596801683,1.0,False
post0 vs post5,18.0,1.9962859763679688,0.04590280361488919,0.6885420542233378,False
post1 vs post2,9.0,0.9981429881839844,0.3182100272858799,1.0,False
post1 vs post3,21.0,2.32900030576263,0.019859049503912818,0.29788574255869227,False
post1 vs post4,27.0,2.994428964551953,0.0027495907286581023,0.041243860929871534,True
post1 vs post5,3.0,0.33271432939466145,0.7393499319457884,1.0,False
post2 vs post3,30.0,3.3271432939466146,0.0008774124227484137,0.013161186341226205,True
post2 vs post4,36.0,3.9925719527359376,6.536049098082586e-05,0.0009804073647123879,True
post2 vs post5,12.0,1.3308573175786458,0.18323596380603258,1.0,False
post3 vs post4,6.0,0.6654286587893229,0.5057763596801683,1.0,False
post3 vs post5,18.0,1.9962859763679688,0.04590280361488919,0.6885420542233378,False
post4 vs post5,24.0,2.6617146351572916,0.0077743757492656496,0.11661563623898474,False
